start_date,start_time,finish_date,finish_time,name,username,follower_count
20180216,05:49:19.629067,20180216,05:49:20.241295,朱正廷,2447034645,702109
20180216,05:49:20.242110,20180216,05:49:20.855843,小鬼,DemonBoyz,1110714
20180216,05:49:22.605758,20180216,05:49:23.959683,韩沐伯,573300241,679606
20180216,05:49:23.968676,20180216,05:49:25.157397,王子异,2993307872,309739
20180216,05:49:25.427954,20180216,05:49:26.385485,钱正昊,317333542,95208
20180216,05:49:26.394431,20180216,05:49:27.000202,董又霖,5737325620,180492
20180216,05:49:27.009276,20180216,05:49:27.717084,郑锐彬,2174177890,242348
20180216,05:49:27.726096,20180216,05:49:28.303786,尤长靖,3815417506,105779
20180216,05:49:28.312119,20180216,05:49:29.233148,李权哲,5836186503,380272
20180216,05:49:29.234001,20180216,05:49:29.867017,林彦俊,6068133006,72690
20180216,05:49:29.867835,20180216,05:49:30.378480,林超泽,1843589160,161772
20180216,05:49:30.379369,20180216,05:49:30.993857,于斌,3616573893,500820
20180216,05:49:30.994752,20180216,05:49:31.534225,何东东,RoyvesDovin,329603
20180216,05:49:31.535085,20180216,05:49:32.324990,朱星杰,2963966564,385343
20180216,05:49:32.336105,20180216,05:49:32.939215,周彦辰,2013783327,150014
20180216,05:49:32.940020,20180216,05:49:33.554786,丁泽仁,3284676315,472315
20180216,05:49:33.555716,20180216,05:49:34.373015,毕雯_,6412297026,339435
20180216,05:49:34.373852,20180216,05:49:34.988151,李长庚,6420604848,18878
20180216,05:49:34.989090,20180216,05:49:35.601972,陈斯琪,sunchensiqi,286029
20180216,05:49:35.603460,20180216,05:49:36.216576,罗正,6249902885,87451
20180216,05:49:36.217499,20180216,05:49:37.035118,胡致邦,jackhu9,18165
20180216,05:49:37.035912,20180216,05:49:37.843230,姜达赫,1918310471,251452
20180216,05:49:37.851393,20180216,05:49:38.775747,伽里,3084658844,45072
20180216,05:49:38.784673,20180216,05:49:40.108012,董岩磊,3162919750,214306
20180216,05:49:40.116910,20180216,05:49:40.926775,许凯皓,5344337230,65601
20180216,05:49:40.935633,20180216,05:49:41.540954,Monkey,2649141095,329677
20180216,05:49:41.549228,20180216,05:49:42.157696,徐鹤尼,3756010757,160027
20180216,05:49:42.166706,20180216,05:49:42.769315,杨非同,6244144791,23099
20180216,05:49:42.778243,20180216,05:49:43.384506,姜京佐,6137739218,53945
20180216,05:49:43.393387,20180216,05:49:43.999033,韩雍杰,5717130383,452413
20180216,05:49:44.007925,20180216,05:49:44.614026,周锐,1832883800,119845
20180216,05:49:44.622880,20180216,05:49:45.637225,左叶,5725419131,100287
20180216,05:49:45.645297,20180216,05:49:46.251661,靖佩瑶,3978251112,94223
20180216,05:49:46.260568,20180216,05:49:46.954785,张晏恺,6174856883,58895
20180216,05:49:46.963609,20180216,05:49:47.479654,陆定昊,1846225514,100484
20180216,05:49:47.487788,20180216,05:49:48.095742,朱匀天,6080076574,83248
20180216,05:49:49.948613,20180216,05:49:50.757369,张达源,2186407473,96602
20180216,05:49:50.766243,20180216,05:49:51.373228,朱匀一,2827086273,82616
20180216,05:49:51.382161,20180216,05:49:51.987659,秦子墨,5182548840,138231
20180216,05:49:51.996639,20180216,05:49:52.577632,武连杰,5722728323,16406
20180216,05:49:52.587431,20180216,05:49:53.522446,李若天,5341528427,59321
20180216,05:49:53.523340,20180216,05:49:54.065342,李俊毅,xiahjy222,9127
20180216,05:49:54.074223,20180216,05:49:54.602607,邓_怡,longnetung,16549
20180216,05:49:54.610885,20180216,05:49:55.133639,黄书豪,2729905775,32908
20180216,05:49:55.142589,20180216,05:49:55.708527,李让,1914694513,29004
20180216,05:49:55.717566,20180216,05:49:56.210821,罗杰,6412550410,45328
20180216,05:49:56.219761,20180216,05:49:56.734975,覃俊毅,6272868587,20595
20180216,05:49:56.742954,20180216,05:49:57.286757,陈义夫,5172429756,200181
20180216,05:49:57.287663,20180216,05:49:58.029483,梁辉,1921189790,1220672
20180216,05:49:58.416415,20180216,05:49:58.935899,李志杰,2503476185,205861
20180216,05:49:58.936717,20180216,05:49:59.463815,张奕轩,6177322910,106929
20180216,05:49:59.897263,20180216,05:50:00.399288,张艺凡,2263860665,3619
20180216,05:50:00.400179,20180216,05:50:01.166525,娄滋博,5661107484,16253
20180216,05:50:01.167446,20180216,05:50:02.133942,陈名豪,1777777723,70565
20180216,05:50:02.134839,20180216,05:50:03.008532,孙浩然,2870325572,251402
20180216,05:50:03.009431,20180216,05:50:03.557868,万宇贤,3886459987,44501
20180216,05:50:03.558773,20180216,05:50:04.388491,赵俞澈,6085275291,100784
20180216,05:50:04.389332,20180216,05:50:05.075995,吕晨瑜,3218663032,12288
20180216,05:50:05.076794,20180216,05:50:05.921397,高茂桐,5070172775,57851
20180216,05:50:05.922375,20180216,05:50:06.629863,杨羿,6415966814,3210
20180216,05:50:06.630779,20180216,05:50:07.473530,林浩楷,2731702163,271930
20180216,05:50:07.474328,20180216,05:50:08.038295,金逸涵,6183587779,3001
20180216,05:50:08.039092,20180216,05:50:08.874696,Rapen,2253667781,29829
20180216,05:50:08.875627,20180216,05:50:09.497119,孙凡杰,2631539943,24951
20180216,05:50:09.497916,20180216,05:50:10.111011,圣恩,6373106226,5050
20180216,05:50:10.111875,20180216,05:50:10.666693,朱一文,2287299500,65687
20180216,05:50:10.667487,20180216,05:50:11.263512,贝__,6091323417,56968
20180216,05:50:11.264342,20180216,05:50:11.851816,凌崎,6018600811,104274
20180216,05:50:11.852623,20180216,05:50:12.467578,周腾阳,5733457912,227794
20180216,05:50:12.468406,20180216,05:50:12.978016,何嘉庚,6419283265,33425
20180216,05:50:12.978845,20180216,05:50:13.770938,GIGEL,3922546285,167814
20180216,05:50:13.771727,20180216,05:50:14.313567,王艺龙,5984696195,27196
20180216,05:50:14.314397,20180216,05:50:14.838497,王梓豪,3833794263,119629
20180216,05:50:14.839326,20180216,05:50:15.435739,张昕,6022339821,103177
20180216,05:50:15.436584,20180216,05:50:16.050820,张宇晨,6418125010,27171
20180216,05:50:16.051649,20180216,05:50:16.562416,甘俊,5413488181,12005
20180216,05:50:16.563236,20180216,05:50:17.074873,闵_祥,2801811757,56082
20180216,05:50:17.075653,20180216,05:50:17.696464,应智越,6079583982,39597
20180216,05:50:17.697297,20180216,05:50:18.828716,邱治谐,6098018698,51915
20180216,05:50:19.232899,20180216,05:50:19.725009,于浩,2314247085,30672
20180216,05:50:19.725778,20180216,05:50:20.336225,黄若涵,ahan1998,23174
20180216,05:50:20.337018,20180216,05:50:20.945583,叶泓希,6065158270,100816
20180216,05:50:21.383461,20180216,05:50:21.886171,李鑫岩,5876668767,22594
20180216,05:50:03.970207,20180216,05:50:05.091029,蔡徐坤,caizicaixukun,3536382
20180216,05:50:05.092561,20180216,05:50:05.707935,Justin,5615627418,639427
20180216,05:50:06.083643,20180216,05:50:06.630759,范丞丞,5350509769,1026424
20180216,05:50:06.631437,20180216,05:50:07.244107,朱正廷,2447034645,702126
20180216,05:50:07.244908,20180216,05:50:07.884599,小鬼,DemonBoyz,1110714
20180216,05:50:09.544337,20180216,05:50:10.622946,韩沐伯,573300241,679606
20180216,05:50:10.623815,20180216,05:50:11.237439,王子异,2993307872,309740
20180216,05:50:11.238296,20180216,05:50:11.871765,李希侃,1622290293,79842
20180216,05:50:11.872609,20180216,05:50:12.466245,钱正昊,317333542,95208
20180216,05:50:12.467099,20180216,05:50:13.033460,董又霖,5737325620,180497
20180216,05:50:13.034381,20180216,05:50:13.593990,郑锐彬,2174177890,242348
20180216,05:50:13.594777,20180216,05:50:14.104768,尤长靖,3815417506,105779
20180216,05:50:14.105623,20180216,05:50:14.583720,李权哲,5836186503,380283
20180216,05:50:14.584571,20180216,05:50:15.845075,林彦俊,6068133006,72690
20180216,05:50:15.845896,20180216,05:50:16.340288,林超泽,1843589160,161772
20180216,05:50:16.341087,20180216,05:50:16.867972,于斌,3616573893,500820
20180216,05:50:16.868799,20180216,05:50:17.791968,何东东,RoyvesDovin,329603
20180216,05:50:18.105206,20180216,05:50:18.712595,周彦辰,2013783327,150017
20180216,05:50:18.713498,20180216,05:50:19.348393,丁泽仁,3284676315,472327
20180216,05:50:19.349206,20180216,05:50:20.248577,毕雯_,6412297026,339451
20180216,05:50:20.249439,20180216,05:50:20.863186,李长庚,6420604848,18878
20180216,05:50:20.864001,20180216,05:50:21.392690,陈斯琪,sunchensiqi,286029
20180216,05:50:21.393607,20180216,05:50:21.895701,罗正,6249902885,87451
20180216,05:50:21.904470,20180216,05:50:22.882319,胡致邦,jackhu9,18165
20180216,05:50:22.895259,20180216,05:50:23.412209,姜达赫,1918310471,251452
20180216,05:50:23.421076,20180216,05:50:24.651988,伽里,3084658844,45072
20180216,05:50:24.660865,20180216,05:50:25.266254,董岩磊,3162919750,214307
20180216,05:50:25.275212,20180216,05:50:25.880845,许凯皓,5344337230,65601
20180216,05:50:25.889711,20180216,05:50:26.598472,Monkey,2649141095,329692
20180216,05:50:26.607399,20180216,05:50:27.212340,徐鹤尼,3756010757,160027
20180216,05:50:27.221265,20180216,05:50:28.031101,杨非同,6244144791,23099
20180216,05:50:28.039980,20180216,05:50:28.629154,姜京佐,6137739218,53945
20180216,05:50:28.638124,20180216,05:50:29.209094,韩雍杰,5717130383,452413
20180216,05:50:29.218109,20180216,05:50:29.767988,周锐,1832883800,119847
20180216,05:50:29.768842,20180216,05:50:30.293057,左叶,5725419131,100287
20180216,05:50:30.301972,20180216,05:50:30.797466,靖佩瑶,3978251112,94223
20180216,05:50:30.806336,20180216,05:50:31.499327,张晏恺,6174856883,58895
20180216,05:50:31.500122,20180216,05:50:32.029270,陆定昊,1846225514,100484
20180216,05:50:32.038153,20180216,05:50:32.556875,朱匀天,6080076574,83248
20180216,05:50:34.210499,20180216,05:50:34.710282,张达源,2186407473,96602
20180216,05:50:34.718553,20180216,05:50:35.277780,朱匀一,2827086273,82616
20180216,05:50:35.278826,20180216,05:50:35.785789,秦子墨,5182548840,138231
20180216,05:50:35.794300,20180216,05:50:36.513180,武连杰,5722728323,16406
20180216,05:50:36.522838,20180216,05:50:37.240151,李若天,5341528427,59321
20180216,05:50:37.241195,20180216,05:50:37.934475,李俊毅,xiahjy222,9127
20180216,05:50:37.935503,20180216,05:50:38.455823,邓_怡,longnetung,16549
20180216,05:50:38.456834,20180216,05:50:38.943518,黄书豪,2729905775,32908
20180216,05:50:38.944365,20180216,05:50:39.878252,李让,1914694513,29004
20180216,05:50:39.879138,20180216,05:50:40.372392,罗杰,6412550410,45328
20180216,05:50:40.381143,20180216,05:50:40.911457,覃俊毅,6272868587,20595
20180216,05:50:40.919991,20180216,05:50:41.447819,陈义夫,5172429756,200181
20180216,05:50:41.456855,20180216,05:50:42.060309,梁辉,1921189790,1220672
20180216,05:50:42.478755,20180216,05:50:43.048051,李志杰,2503476185,205861
20180216,05:50:43.057093,20180216,05:50:43.581291,张奕轩,6177322910,106929
20180216,05:50:43.951533,20180216,05:50:44.891019,张艺凡,2263860665,3619
20180216,05:50:44.891876,20180216,05:50:45.848926,娄滋博,5661107484,16253
20180216,05:50:45.857917,20180216,05:50:46.488103,陈名豪,1777777723,70565
20180216,05:50:46.488947,20180216,05:50:47.103765,孙浩然,2870325572,251402
20180216,05:50:47.104788,20180216,05:50:47.897008,万宇贤,3886459987,44501
20180216,05:50:47.906029,20180216,05:50:48.613084,赵俞澈,6085275291,100784
20180216,05:50:48.613892,20180216,05:50:49.126610,吕晨瑜,3218663032,12288
20180216,05:50:49.134261,20180216,05:50:49.741352,高茂桐,5070172775,57851
20180216,05:50:49.748833,20180216,05:50:50.354778,杨羿,6415966814,3210
20180216,05:50:50.363750,20180216,05:50:51.072114,林浩楷,2731702163,271930
20180216,05:50:51.079841,20180216,05:50:51.755214,金逸涵,6183587779,3001
20180216,05:50:51.756021,20180216,05:50:52.480694,Rapen,2253667781,29829
20180216,05:50:52.489852,20180216,05:50:52.999349,孙凡杰,2631539943,24951
20180216,05:50:53.000402,20180216,05:50:53.530766,圣恩,6373106226,5050
20180216,05:50:53.531543,20180216,05:50:54.144289,朱一文,2287299500,65687
20180216,05:50:54.145369,20180216,05:50:54.863142,贝__,6091323417,56968
20180216,05:50:54.863967,20180216,05:50:55.475048,凌崎,6018600811,104274
20180216,05:50:55.475934,20180216,05:50:56.089760,周腾阳,5733457912,227794
20180216,05:50:56.090653,20180216,05:50:56.800540,何嘉庚,6419283265,33425
20180216,05:50:56.809483,20180216,05:50:57.625032,GIGEL,3922546285,167814
20180216,05:50:57.633847,20180216,05:50:58.325165,王艺龙,5984696195,27196
20180216,05:50:58.325955,20180216,05:50:58.848965,王梓豪,3833794263,119629
20180216,05:50:58.849801,20180216,05:50:59.449910,张昕,6022339821,103177
20180216,05:50:59.450797,20180216,05:50:59.941667,张宇晨,6418125010,27171
20180216,05:50:59.942514,20180216,05:51:00.555011,甘俊,5413488181,12005
20180216,05:51:00.555875,20180216,05:51:01.078168,闵_祥,2801811757,56082
20180216,05:51:01.078959,20180216,05:51:01.638648,应智越,6079583982,39597
20180216,05:51:01.639486,20180216,05:51:02.270151,邱治谐,6098018698,51915
20180216,05:51:02.651617,20180216,05:51:03.156543,于浩,2314247085,30672
20180216,05:51:03.157369,20180216,05:51:03.670257,黄若涵,ahan1998,23174
20180216,05:51:03.671075,20180216,05:51:04.204979,叶泓希,6065158270,100816
20180216,05:51:04.598107,20180216,05:51:05.100552,李鑫岩,5876668767,22594
20180216,05:50:39.606049,20180216,05:50:40.104104,蔡徐坤,caizicaixukun,3536390
20180216,05:50:40.105250,20180216,05:50:40.629028,Justin,5615627418,639439
20180216,05:50:41.020478,20180216,05:50:41.505155,范丞丞,5350509769,1026438
20180216,05:50:41.506166,20180216,05:50:42.153471,朱正廷,2447034645,702146
20180216,05:50:42.154345,20180216,05:50:42.879373,小鬼,DemonBoyz,1110713
20180216,05:50:44.833813,20180216,05:50:45.850451,韩沐伯,573300241,679606
20180216,05:50:45.857986,20180216,05:50:46.463467,王子异,2993307872,309740
20180216,05:50:46.472409,20180216,05:50:47.068347,李希侃,1622290293,79843
20180216,05:50:47.077260,20180216,05:50:47.897781,钱正昊,317333542,95208
20180216,05:50:47.906020,20180216,05:50:48.511228,董又霖,5737325620,180500
20180216,05:50:48.520264,20180216,05:50:49.125220,郑锐彬,2174177890,242348
20180216,05:50:49.134166,20180216,05:50:49.740249,尤长靖,3815417506,105779
20180216,05:50:49.748784,20180216,05:50:50.455556,李权哲,5836186503,380294
20180216,05:50:50.464596,20180216,05:50:51.070852,林彦俊,6068133006,72690
20180216,05:50:51.079803,20180216,05:50:51.686286,林超泽,1843589160,161773
20180216,05:50:51.695237,20180216,05:50:52.299652,于斌,3616573893,500820
20180216,05:50:52.308589,20180216,05:50:52.920433,何东东,RoyvesDovin,329603
20180216,05:50:52.921268,20180216,05:50:53.529702,朱星杰,2963966564,385344
20180216,05:50:53.539181,20180216,05:50:54.144038,周彦辰,2013783327,150018
20180216,05:50:54.144998,20180216,05:50:54.757472,丁泽仁,3284676315,472342
20180216,05:50:54.758307,20180216,05:50:55.476150,毕雯_,6412297026,339464
20180216,05:50:55.477104,20180216,05:50:56.090806,李长庚,6420604848,18878
20180216,05:50:56.091592,20180216,05:50:56.621124,陈斯琪,sunchensiqi,286029
20180216,05:50:56.621982,20180216,05:50:57.216076,罗正,6249902885,87451
20180216,05:50:57.224957,20180216,05:50:58.137092,胡致邦,jackhu9,18165
20180216,05:50:58.146069,20180216,05:50:58.751606,姜达赫,1918310471,251452
20180216,05:50:58.752487,20180216,05:50:59.366543,伽里,3084658844,45072
20180216,05:50:59.367356,20180216,05:50:59.878076,董岩磊,3162919750,214310
20180216,05:50:59.878872,20180216,05:51:00.494214,许凯皓,5344337230,65601
20180216,05:51:00.495026,20180216,05:51:01.030439,Monkey,2649141095,329707
20180216,05:51:01.031504,20180216,05:51:01.586988,徐鹤尼,3756010757,160027
20180216,05:51:01.587842,20180216,05:51:02.130521,杨非同,6244144791,23099
20180216,05:51:02.131303,20180216,05:51:04.629030,姜京佐,6137739218,53945
20180216,05:51:04.629750,20180216,05:51:05.299691,韩雍杰,5717130383,452413
20180216,05:51:05.300930,20180216,05:51:05.919686,周锐,1832883800,119847
20180216,05:51:05.920996,20180216,05:51:06.455598,左叶,5725419131,100287
20180216,05:51:06.456421,20180216,05:51:07.045466,靖佩瑶,3978251112,94223
20180216,05:51:07.053501,20180216,05:51:07.660596,张晏恺,6174856883,58896
20180216,05:51:07.669148,20180216,05:51:08.274913,陆定昊,1846225514,100484
20180216,05:51:08.275706,20180216,05:51:09.093698,朱匀天,6080076574,83248
20180216,05:51:10.846405,20180216,05:51:11.858202,张达源,2186407473,96602
20180216,05:51:11.859046,20180216,05:51:12.473370,朱匀一,2827086273,82616
20180216,05:51:12.474234,20180216,05:51:12.987071,秦子墨,5182548840,138231
20180216,05:51:12.987881,20180216,05:51:13.599507,武连杰,5722728323,16406
20180216,05:51:13.608994,20180216,05:51:14.203218,李若天,5341528427,59321
20180216,05:51:14.204083,20180216,05:51:14.828241,李俊毅,xiahjy222,9127
20180216,05:51:14.829036,20180216,05:51:15.341007,邓_怡,longnetung,16549
20180216,05:51:15.341758,20180216,05:51:15.954614,黄书豪,2729905775,32908
20180216,05:51:15.955451,20180216,05:51:16.463575,李让,1914694513,29004
20180216,05:51:16.464402,20180216,05:51:16.978612,罗杰,6412550410,45328
20180216,05:51:16.979432,20180216,05:51:17.483204,覃俊毅,6272868587,20595
20180216,05:51:17.484055,20180216,05:51:18.208189,陈义夫,5172429756,200181
20180216,05:51:18.209004,20180216,05:51:19.026025,梁辉,1921189790,1220672
20180216,05:51:19.547077,20180216,05:51:20.153102,李志杰,2503476185,205861
20180216,05:51:20.153968,20180216,05:51:20.768164,张奕轩,6177322910,106929
20180216,05:51:21.185697,20180216,05:51:21.689057,张艺凡,2263860665,3619
20180216,05:51:21.689850,20180216,05:51:22.433553,娄滋博,5661107484,16253
20180216,05:51:22.434392,20180216,05:51:23.124084,陈名豪,1777777723,70565
20180216,05:51:23.125024,20180216,05:51:23.839643,孙浩然,2870325572,251402
20180216,05:51:23.840500,20180216,05:51:24.453930,万宇贤,3886459987,44501
20180216,05:51:24.454816,20180216,05:51:24.966262,赵俞澈,6085275291,100784
20180216,05:51:24.967087,20180216,05:51:25.683868,吕晨瑜,3218663032,12288
20180216,05:51:25.684687,20180216,05:51:26.297919,高茂桐,5070172775,57851
20180216,05:51:26.298793,20180216,05:51:26.912401,杨羿,6415966814,3210
20180216,05:51:26.913246,20180216,05:51:27.423634,林浩楷,2731702163,271930
20180216,05:51:27.424472,20180216,05:51:27.980038,金逸涵,6183587779,3001
20180216,05:51:27.980858,20180216,05:51:28.754860,Rapen,2253667781,29829
20180216,05:51:28.755783,20180216,05:51:29.369801,孙凡杰,2631539943,24951
20180216,05:51:29.370591,20180216,05:51:29.983789,圣恩,6373106226,5050
20180216,05:51:29.984615,20180216,05:51:30.495645,朱一文,2287299500,65687
20180216,05:51:30.496489,20180216,05:51:33.056004,贝__,6091323417,56968
20180216,05:51:33.056775,20180216,05:51:33.909780,凌崎,6018600811,104274
20180216,05:51:33.910645,20180216,05:51:34.489977,周腾阳,5733457912,227794
20180216,05:51:34.490884,20180216,05:51:35.001641,何嘉庚,6419283265,33425
20180216,05:51:35.002601,20180216,05:51:35.924036,GIGEL,3922546285,167814
20180216,05:51:35.925806,20180216,05:51:36.537715,王艺龙,5984696195,27196
20180216,05:51:36.538489,20180216,05:51:37.663610,王梓豪,3833794263,119629
20180216,05:51:37.664426,20180216,05:51:38.200567,张昕,6022339821,103177
20180216,05:51:38.201452,20180216,05:51:39.098209,张宇晨,6418125010,27171
20180216,05:51:39.099041,20180216,05:51:39.609326,甘俊,5413488181,12005
20180216,05:51:39.610124,20180216,05:51:40.151317,闵_祥,2801811757,56082
20180216,05:51:40.152102,20180216,05:51:40.735977,应智越,6079583982,39597
20180216,05:51:40.736816,20180216,05:51:41.453179,邱治谐,6098018698,51915
20180216,05:51:41.871946,20180216,05:51:42.477034,于浩,2314247085,30672
20180216,05:51:42.477839,20180216,05:51:43.090826,黄若涵,ahan1998,23174
20180216,05:51:43.091611,20180216,05:51:43.706546,叶泓希,6065158270,100816
20180216,05:51:44.123351,20180216,05:51:44.598258,李鑫岩,5876668767,22594
20180216,12:22:09.725847,20180216,12:22:10.430681,蔡徐坤,caizicaixukun,3538634
20180216,12:22:10.439427,20180216,12:22:11.045194,Justin,5615627418,650412
20180216,12:22:11.463765,20180216,12:22:12.071173,范丞丞,5350509769,1039193
20180216,12:22:12.072084,20180216,12:22:12.581152,朱正廷,2447034645,713301
20180216,12:22:12.589754,20180216,12:22:13.195094,小鬼,DemonBoyz,1111072
20180216,12:22:15.052412,20180216,12:22:15.858054,韩沐伯,573300241,679637
20180216,12:22:15.867080,20180216,12:22:16.690078,王子异,2993307872,309884
20180216,12:22:16.698410,20180216,12:22:17.209203,李希侃,1622290293,79864
20180216,12:22:17.218115,20180216,12:22:17.750240,钱正昊,317333542,95237
20180216,12:22:17.759111,20180216,12:22:18.726787,董又霖,5737325620,182030
20180216,12:22:18.735869,20180216,12:22:19.545257,郑锐彬,2174177890,242385
20180216,12:22:19.554420,20180216,12:22:20.158865,尤长靖,3815417506,105888
20180216,12:22:20.167836,20180216,12:22:20.773202,李权哲,5836186503,390820
20180216,12:22:20.774108,20180216,12:22:21.388941,林彦俊,6068133006,72728
20180216,12:22:21.389987,20180216,12:22:21.915550,林超泽,1843589160,161823
20180216,12:22:21.916347,20180216,12:22:22.617023,于斌,3616573893,500824
20180216,12:22:22.617795,20180216,12:22:23.231774,何东东,RoyvesDovin,329619
20180216,12:22:23.232862,20180216,12:22:23.845239,朱星杰,2963966564,385534
20180216,12:22:23.854933,20180216,12:22:24.562192,周彦辰,2013783327,150518
20180216,12:22:24.562985,20180216,12:22:25.074274,丁泽仁,3284676315,483029
20180216,12:22:25.075083,20180216,12:22:25.688814,毕雯_,6412297026,349736
20180216,12:22:25.689668,20180216,12:22:26.303864,李长庚,6420604848,18887
20180216,12:22:26.304696,20180216,12:22:27.534968,陈斯琪,sunchensiqi,286029
20180216,12:22:27.535824,20180216,12:22:28.147064,罗正,6249902885,87486
20180216,12:22:28.147860,20180216,12:22:28.965785,胡致邦,jackhu9,18210
20180216,12:22:28.966614,20180216,12:22:29.784540,姜达赫,1918310471,251458
20180216,12:22:29.785354,20180216,12:22:30.808788,伽里,3084658844,45075
20180216,12:22:30.809644,20180216,12:22:31.786201,董岩磊,3162919750,218333
20180216,12:22:31.786997,20180216,12:22:32.447389,许凯皓,5344337230,65627
20180216,12:22:32.448158,20180216,12:22:32.959341,Monkey,2649141095,340010
20180216,12:22:32.960114,20180216,12:22:33.574171,徐鹤尼,3756010757,160035
20180216,12:22:33.583368,20180216,12:22:34.597701,杨非同,6244144791,23135
20180216,12:22:34.598504,20180216,12:22:35.212436,姜京佐,6137739218,53955
20180216,12:22:35.213282,20180216,12:22:36.338650,韩雍杰,5717130383,452409
20180216,12:22:36.339496,20180216,12:22:36.952359,周锐,1832883800,119913
20180216,12:22:36.953238,20180216,12:22:37.567395,左叶,5725419131,100300
20180216,12:22:37.568230,20180216,12:22:38.181608,靖佩瑶,3978251112,94242
20180216,12:22:38.190577,20180216,12:22:39.103364,张晏恺,6174856883,59392
20180216,12:22:39.112241,20180216,12:22:39.921737,陆定昊,1846225514,100514
20180216,12:22:39.930697,20180216,12:22:40.740879,朱匀天,6080076574,83249
20180216,12:22:42.493770,20180216,12:22:43.199283,张达源,2186407473,96601
20180216,12:22:43.208148,20180216,12:22:43.814578,朱匀一,2827086273,82613
20180216,12:22:43.823492,20180216,12:22:44.429069,秦子墨,5182548840,138247
20180216,12:22:44.437937,20180216,12:22:45.114022,武连杰,5722728323,16406
20180216,12:22:45.123847,20180216,12:22:45.964519,李若天,5341528427,59325
20180216,12:22:45.973431,20180216,12:22:46.579329,李俊毅,xiahjy222,9130
20180216,12:22:46.588428,20180216,12:22:47.338863,邓_怡,longnetung,16547
20180216,12:22:47.347282,20180216,12:22:48.216784,黄书豪,2729905775,32923
20180216,12:22:48.225753,20180216,12:22:48.772598,李让,1914694513,29007
20180216,12:22:48.781634,20180216,12:22:49.343442,罗杰,6412550410,45331
20180216,12:22:49.352361,20180216,12:22:49.872971,覃俊毅,6272868587,20598
20180216,12:22:49.881878,20180216,12:22:50.436601,陈义夫,5172429756,200184
20180216,12:22:50.445603,20180216,12:22:51.083977,梁辉,1921189790,1220672
20180216,12:22:51.605396,20180216,12:22:52.620104,李志杰,2503476185,205861
20180216,12:22:52.629105,20180216,12:22:53.235054,张奕轩,6177322910,106943
20180216,12:22:53.653506,20180216,12:22:54.361085,张艺凡,2263860665,3615
20180216,12:22:54.369390,20180216,12:22:55.283459,娄滋博,5661107484,16257
20180216,12:22:55.292492,20180216,12:22:55.899404,陈名豪,1777777723,70570
20180216,12:22:55.908490,20180216,12:22:56.819206,孙浩然,2870325572,251402
20180216,12:22:56.828109,20180216,12:22:57.535359,万宇贤,3886459987,44501
20180216,12:22:57.543648,20180216,12:22:58.253119,赵俞澈,6085275291,100784
20180216,12:22:58.262146,20180216,12:22:58.866675,吕晨瑜,3218663032,12289
20180216,12:22:58.875685,20180216,12:22:59.789080,高茂桐,5070172775,57858
20180216,12:22:59.798111,20180216,12:23:00.462805,杨羿,6415966814,3213
20180216,12:23:00.463632,20180216,12:23:01.119782,林浩楷,2731702163,271931
20180216,12:23:01.120579,20180216,12:23:01.836160,金逸涵,6183587779,3005
20180216,12:23:01.836981,20180216,12:23:02.655434,Rapen,2253667781,29839
20180216,12:23:02.656356,20180216,12:23:03.372711,孙凡杰,2631539943,24949
20180216,12:23:03.373495,20180216,12:23:04.191384,圣恩,6373106226,5050
20180216,12:23:04.192193,20180216,12:23:04.806116,朱一文,2287299500,65871
20180216,12:23:04.806904,20180216,12:23:05.420336,贝__,6091323417,56978
20180216,12:23:05.421172,20180216,12:23:06.035238,凌崎,6018600811,104277
20180216,12:23:06.036052,20180216,12:23:07.058846,周腾阳,5733457912,227787
20180216,12:23:07.059676,20180216,12:23:07.673294,何嘉庚,6419283265,33426
20180216,12:23:07.674110,20180216,12:23:08.595926,GIGEL,3922546285,167807
20180216,12:23:08.596759,20180216,12:23:09.368148,王艺龙,5984696195,27199
20180216,12:23:09.368963,20180216,12:23:10.438137,王梓豪,3833794263,120270
20180216,12:23:10.447097,20180216,12:23:11.256976,张昕,6022339821,103176
20180216,12:23:11.265876,20180216,12:23:11.871631,张宇晨,6418125010,27174
20180216,12:23:11.880666,20180216,12:23:12.896850,甘俊,5413488181,12008
20180216,12:23:12.905788,20180216,12:23:13.929621,闵_祥,2801811757,56084
20180216,12:23:13.938484,20180216,12:23:14.635983,应智越,6079583982,39597
20180216,12:23:14.644938,20180216,12:23:15.254548,邱治谐,6098018698,51915
20180216,12:23:15.771417,20180216,12:23:16.581680,于浩,2314247085,30672
20180216,12:23:16.590571,20180216,12:23:17.498370,黄若涵,ahan1998,23176
20180216,12:23:17.506860,20180216,12:23:18.323082,叶泓希,6065158270,100819
20180216,12:23:18.843069,20180216,12:23:19.448201,李鑫岩,5876668767,22596
20180216,12:56:40.383555,20180216,12:56:41.089057,蔡徐坤,caizicaixukun,3539174
20180216,12:56:41.098311,20180216,12:56:42.010356,Justin,5615627418,650559
20180216,12:56:42.429136,20180216,12:56:43.034748,范丞丞,5350509769,1039364
20180216,12:56:43.043640,20180216,12:56:43.751619,朱正廷,2447034645,713494
20180216,12:56:43.752592,20180216,12:56:44.297201,小鬼,DemonBoyz,1111144
20180216,12:56:46.320558,20180216,12:56:46.925825,韩沐伯,573300241,679646
20180216,12:56:46.935038,20180216,12:56:47.540393,王子异,2993307872,309920
